Cost,City,Country,Hotel_ID
96,"Houston, TX",United States,1116218
366,Singapore,Singapore,4423424
446.61,Bilbao,Spain,1549249
720,Florence,Italy,1610662
1374.8,Brandenburg,Germany,1153295
1374.8,Brandenburg,Germany,1153295
1374.8,Brandenburg,Germany,1153295
175.34,Barcelona,Spain,1571074
76.92,Munich,Germany,6006557
115.46,West Sussex,United Kingdom,5593854
239.27,Oslo,Norway,3173473
1374.8,Brandenburg,Germany,1153295
568.42,Vienna,Austria,1703261
24000,Bangkok,Thailand,1143521
4718.6,Milan,Italy,1456755
179.68,"Henderson, NV",United States,1252255
1374.8,Brandenburg,Germany,1153295
1072,"Vancouver, BC",Canada,53356359
12.28,Guangzhou,China,73077851
73,Rome,Italy,1105898
327.18,"New York, NY",United States,2258546
1122.96,Northampton,United Kingdom,1329974
1511.04,"Orange, CA",United States,1789284
83.62,,Turkey,
133.34,Venice,Italy,1158059
1092.95,Yokohama,Japan,1589069
1092.95,Yokohama,Japan,1589069
990.45,Bangkok,Thailand,1744805
1040,Yokohama,Japan,1589069
1119.17,Yokohama,Japan,1589069
267.89,Kuala Lumpur,Malaysia,1432389
552.56,Varadero,Cuba,4144762
552.56,Varadero,Cuba,4144762
176.05,"Lone Pine, CA",United States,1371104
35.76,Panama City,Panama,2060343
1368.11,Brandenburg,Germany,1044741
155.78,Bilbao,Spain,67322015
752.45,Hurghada,Egypt,1121069
375,Yerevan,Armenia,13917163
77.55,Goa,India,6198199
1286.16,Brandenburg,Germany,1044741
1160.94,Brandenburg,Germany,1044741
566.78,"Chicago, IL",United States,2176278
264.8,Dubai,United Arab Emirates,84694795
264.8,Dubai,United Arab Emirates,84694795
264.8,Dubai,United Arab Emirates,84694795
409.58,"Vancouver, BC",Canada,1051530
374.66,Haut-Rhin,France,1080974
320.92,Athens,Greece,1351814
79.1,Madrid,Spain,66516930
1132.46,Madrid,Spain,81668253
360,Madrid,Spain,1722771
231,"Los Angeles, CA",United States,1296160
405.62,Florence,Italy,1110267
514,"Kenner, LA",United States,7731236
495,Madrid,Spain,2491694
395.9,"Miami, FL",United States,1123172
495,Madrid,Spain,2491694
67.95,"Las Vegas, NV",United States,3575572
179,"Toronto, ON",Canada,1648197
747.86,"Seattle, WA",United States,9416538
353.82,Puerto Rico,Puerto Rico,1196338
106.42,"Toronto, ON",Canada,2308751
103.2,"Melbourne, VIC",Australia,1941135
272.14,Yucatan,Mexico,2748097
218.89,Cartagena,Colombia,20913954
641.98,"Montreal, QC",Canada,1577493
249.9,Porto,Portugal,68929132
346.48,Panama City,Panama,1374200
261.93,"Toronto, ON",Canada,1301397
40.61,"Las Vegas, NV",United States,1392312
505.2,"Las Vegas, NV",United States,2725388
68.02,"Stateline, NV",United States,1465452
133.14,Paris,France,1556373
151.27,"Las Vegas, NV",United States,5465840
276.28,Varadero,Cuba,4144762
686.94,Higuey,Dominican Republic,3600670
180,Cartagena,Colombia,9567391
164.09,Medellin,Colombia,87281122
94.74,Varadero,Cuba,1395593
2229.52,"Anaheim, CA",United States,1009522
894.03,"Philadelphia, PA",United States,33963324
123.65,"Tahlequah, OK",United States,33776746
467.45,"Fort Lauderdale, FL",United States,2146059
152.62,Vantaa,Finland,82717472
448.18,Madrid,Spain,1000600
832,Glasgow,United Kingdom,64221596
766.46,"New York, NY",United States,3803322
179.46,"Mammoth Lakes, CA",United States,1056023
202.44,"Montreal, QC",Canada,1577493
246.32,"Sao Paulo, SP",Brazil,1540924
251.95,,Mexico,
179,"La Mesa, CA",United States,2449972
64.79,,Mexico,
1043.59,Antalya,Turkey,2555779
621.88,Mexico City,Mexico,2777166
59.6,"Las Vegas, NV",United States,1296899
383,"Memphis, TN",United States,1328482
15.94,Cusco,Peru,34780431
458.54,Antigua Guatemala,Guatemala,4601514
292.43,"Philadelphia, PA",United States,1119969
36.52,Cusco,Peru,34780431
3377.4,Kyrenia,Cyprus,6724627
267.19,"Dallas, TX",United States,1556485
151.14,"Washington, DC",United States,68558770
417,Rome,Italy,2110263
61.36,,Colombia,
696.28,Venice,Italy,1063144
78.39,Medellin,Colombia,95451202
251.64,Medellin,Colombia,15373463
552.56,Varadero,Cuba,4144762
3322.81,Kyrenia,Cyprus,6724627
50.53,,Panama,
122.09,"Plainview, NY",United States,2842965
586,Fethiye,Turkey,16916307
325.62,"New York, NY",United States,2300081
562.9,Dubai,United Arab Emirates,1258653
616.27,Punta Cana,Dominican Republic,1891622
459.97,Paris,France,56221443
42,Panama City,Panama,6081379
283.92,Varadero,Cuba,1395593
125.26,Panama City,Panama,2060343
28.28,"Las Vegas, NV",United States,1905399
159.95,Panama City,Panama,1374200
419.14,"Vancouver, BC",Canada,2000028
207.01,Mexico City,Mexico,1403809
343.95,Puerto Plata,Dominican Republic,1272934
123.54,Paros,Greece,3620524
1077.62,Cartagena,Colombia,4731074
253.03,Dubai,United Arab Emirates,84694795
291.67,Arnavutkoy,Turkey,52353887
291.67,Arnavutkoy,Turkey,52353887
209.14,Ljubljana,Slovenia,1300962
815.85,Glyfada,Greece,1127682
596.95,Punta Cana,Dominican Republic,1461750
91.8,"Atlanta, GA",United States,2204974
429.57,"Fort Lauderdale, FL",United States,1056515
347.3,"Victoria, BC",Canada,1188602
92.6,Dubai,United Arab Emirates,1189817
201.72,"Fort Lauderdale, FL",United States,2146059
393.68,Varadero,Cuba,4144762
2388.54,Playa del Carmen,Mexico,4135237
408.63,"North Redington Beach, FL",United States,1867232
1876,Abu Dhabi,United Arab Emirates,1399540
353.12,Marrakech,Morocco,84421957
660,Al Jazirah Al Hamra,United Arab Emirates,74193719
1070.92,Madrid,Spain,64750655
90.22,Madrid,Spain,23909744
628.71,"Vancouver, BC",Canada,2000028
135.28,Coimbra,Portugal,3216042
6573.56,Bali,Indonesia,3369508
284,Rome,Italy,5587311
935.48,Reykjavik,Iceland,94493034
201.78,Hurghada,Egypt,43822083
179.68,Hurghada,Egypt,43822083
287.66,"Los Angeles, CA",United States,1477925
3720.22,Golden Sands,Bulgaria,1362182
523,"Anaheim, CA",United States,1009522
392.39,Istanbul,Turkey,1217693
3264.52,Ayia Napa,Cyprus,74740816
338.07,Dublin,Ireland,4297117
2005.99,Salerno,Italy,1040344
126.81,Milan,Italy,69558204
52,Bangkok,Thailand,2704146
12.88,,Egypt,
159.08,Brandenburg,Germany,1028181
1284.93,"Los Angeles, CA",United States,1477925
802.68,Red Sea,Egypt,1614966
994.95,"Toronto, ON",Canada,1106331
271.2,Dubai,United Arab Emirates,1479580
115.85,Tangier,Morocco,1222958
284.32,"Mammoth Lakes, CA",United States,1056023
1428.52,Madrid,Spain,1538860
113.34,Lima,Peru,8279261
2569,Phang Nga,Thailand,3700856
535.83,Rome,Italy,1863691
510,Sicily,Italy,1736516
129.88,"Newark, NJ",United States,1243684
106.78,"Las Vegas, NV",United States,2200170
553.05,Venice,Italy,2058048
72.02,"Las Vegas, NV",United States,1260928
825.64,Athens,Greece,1434565
189.2,Helsinki,Finland,7650056
995.88,Lucerne,Switzerland,1222404
212,Marseille,France,47947229
3389.95,Seychelles,Seychelles,1729594
319.01,Copenhagen,Denmark,1953564
112.32,"Toronto, ON",Canada,2308751
3397.44,Belek,Turkey,1155002
1673.17,Istanbul,Turkey,1595768
286.48,Dublin,Ireland,1117075
848.3,Frankfurt,Germany,1595210
1116.13,"Phoenix, AZ",United States,1256124
146.84,"Page, AZ",United States,1434686
341.19,"Ottawa, ON",Canada,1574228
116.75,Arnavutkoy,Turkey,81739801
253.03,Dubai,United Arab Emirates,84694795
286.16,"Kayenta, AZ",United States,1036930
831.17,Marrakech,Morocco,1766251
936,Phuket,Thailand,32603187
1275.16,Marmaris,Turkey,1055216
716.2,Batumi,Georgia,4236133
179.22,"Los Angeles, CA",United States,1477925
4729.94,Forte Dei Marmi,Italy,2082108
294.2,Panama City,Panama,56673606
1151.16,Copenhagen,Denmark,64814277
83.66,"Phoenix, AZ",United States,1237686
50.68,"New York, NY",United States,76144249
189.1,,Brazil,
170.49,"Portland, OR",United States,4577411
142.54,"Miami, FL",United States,1065723
141,Mexico City,Mexico,22237505
71.73,Bogota,Colombia,5210457
316.06,Fussen,Germany,67776063
966.45,"New York, NY",United States,83040457
274.48,"Bellevue, WA",United States,5021114
108,"Calgary, AB",Canada,2658253
812.36,Lloret De Mar,Spain,1099301
79.64,Treviso,Italy,1377213
1484.71,Hong Kong,Hong Kong,1589411
535,"New York, NY",United States,1793243
189.2,Helsinki,Finland,7650056
676.27,Puerto Varas,Chile,22887262
476.46,Istanbul,Turkey,30567082
325.87,Medellin,Colombia,35801468
113.77,"Emeryville, CA",United States,1254746
4862.85,Phuket,Thailand,1450368
267.42,Tokyo,Japan,2266452
258.26,"Las Vegas, NV",United States,4825582
258.26,"Las Vegas, NV",United States,4825582
1512.68,Sousse-Port El Kantaoui,Tunisia,1680442
258.26,"Las Vegas, NV",United States,4825582
632.58,Punta Cana,Dominican Republic,44271827
254.84,Crete,Greece,66281574
237.47,Crete,Greece,1037942
1906,"Cleveland, OH",United States,2483282
263,Sibiu,Romania,41264984
161.3,Puerto Rico,Puerto Rico,7116584
260,Istanbul,Turkey,53493919
754.09,Alicante,Spain,2035927
157.75,Kristiansund,Norway,1081757
1689.09,"New York, NY",United States,4245931
247.66,"Chicago, IL",United States,1290964
2345.88,Kyrenia,Cyprus,67170014
460,Barbados,Barbados,4280327
7650.94,Tenerife,Spain,2037400
434.4,"Orlando, FL",United States,1621544
6.09,"Las Vegas, NV",United States,5465840
297.69,Rimini,Italy,3543834
2419.48,Muscat,Oman,6475347
885.08,Florence,Italy,1377542
1326.29,Sharm El Sheikh,Egypt,4493317
297.69,Rimini,Italy,3543834
2419.48,Muscat,Oman,6475347
1941.21,Kodi,Indonesia,89877025
441.12,Nice,France,1551934
214.73,"Uncasville, CT",United States,4380706
1422.46,Ayia Napa,Cyprus,1698791
280,"Long Island, NY",United States,2613827
1523.19,Lisbon,Portugal,67070624
1381.36,Varadero,Cuba,4144762
996.37,"Sedona, AZ",United States,1009068
259.74,Kuala Lumpur,Malaysia,1363791
289.21,Malaga,Spain,3402142
1236.92,Nanterre,France,85971638
67.66,Krabi,Thailand,69503645
3667.96,"Bariloche, RN",Argentina,1596675
55.13,Mecca,Saudi Arabia,37661313
341.33,"Washington, DC",United States,1342899
1457,"Pittsburgh, PA",United States,98864923
882.85,Reims,France,43637256
1039.02,Linz,Austria,90908619
2390.78,Punta Cana,Dominican Republic,1056587
469.26,Paris,France,1767894
198,"Henderson, NV",United States,1527230
885.1,"Dallas, TX",United States,1407368
526.8,"Hawaii, HI",United States,1297662
1108.59,Crete,Greece,1100945
264.6,Rome,Italy,6709824
175.24,"Arlington, VA",United States,1046837
1530.77,San Sebastian,Spain,81657894
411.2,"Tampa, FL",United States,1975407
1564.8,Alanya,Turkey,2338278
130,Ankara,Turkey,1754666
103.2,Ljubljana,Slovenia,1343172
785.26,Rhodes,Greece,2087164
363.5,Vietri Sul Mare,Italy,1150722
1368.82,Sestri Levante,Italy,1391636
323,Karlovy Vary,Czech Republic,2103207
142.84,"Washington, DC",United States,1080594
34.69,Madrid,Spain,25506072
290,"Toronto, ON",Canada,1570185
596.75,Graz,Austria,1212763
68.99,"Buenos Aires, BA",Argentina,18631893
68.99,"Buenos Aires, BA",Argentina,18631893
145,"Los Angeles, CA",United States,1477925
10228,London,United Kingdom,93073157
474,Como,Italy,2517182
145.2,"Las Vegas, NV",United States,2200170
179.56,Barcelona,Spain,1571074
416.82,Pescara,Italy,2348276
231,Zurich,Switzerland,2748750
118.91,Ho Chi Minh,Vietnam,1753135
422,Doha,Qatar,94785278
733.76,Quito,Ecuador,1016556
179.66,Prague,Czech Republic,1125057
478.08,Ndola,Zambia,95104711
170.88,"Buenos Aires, BA",Argentina,1303016
218.35,Phuket,Thailand,2791186
121,"Orlando, FL",United States,5344654
5551,Antalya,Turkey,3061018
701,Barcelona,Spain,1627841
1650.06,Barcelona,Spain,13669138
145.88,Dubai,United Arab Emirates,1594073
206.76,Bangkok,Thailand,1143521
149.5,Rhône,France,2654525
360,Dubai,United Arab Emirates,44474422
124.18,"Las Vegas, NV",United States,1549571
68.39,Marseille,France,7971629
24.47,,Mexico,
387.18,Sicily,Italy,2447880
2522.01,Antalya,Turkey,1576490
378,Florence,Italy,2859644
376.37,Milan,Italy,2069857
890.86,Helsinki,Finland,1039877
141.97,"St Louis, MO",United States,2396453
83.86,Abu Dhabi,United Arab Emirates,2143755
3538,Capri,Italy,23149331
192,Muscat,Oman,4190889
2245.01,Sousse-Port El Kantaoui,Tunisia,1315572
1479,Belek,Turkey,32618461
1243.56,Cape Town,South Africa,1601141
36.87,,Hungary,
1644.83,Copenhagen,Denmark,1014021
29.42,"Las Vegas, NV",United States,1874925
245.42,Cairo,Egypt,2055643
3800.05,Rhodes,Greece,1305323
88.7,Al Ahsa,Saudi Arabia,66424806
3390.82,Corfu,Greece,4105354
515.7,Fatima,Portugal,1646196
2197.8,Rhône,France,1920406
1848.55,"New York, NY",United States,1028202
100.51,Riga,Latvia,53449076
82.46,Tbilisi,Georgia,83148399
234.03,Helsinki,Finland,1281435
254.9,Brussels,Belgium,1481634
2194.95,Dubai,United Arab Emirates,1051461
84.48,,Turkey,
713.76,Montenegro,Montenegro,2204578
564,"Las Vegas, NV",United States,1819861
821.98,Bern,Switzerland,1796126
510.73,Madrid,Spain,41293579
498.82,"Miami, FL",United States,1104827
394.56,Cologne,Germany,1487645
692.82,Kemer,Turkey,2281878
295.64,Osaka,Japan,2924275
58.44,,Turkey,
190.81,Edinburgh,United Kingdom,2286489
28.91,Sousse-Port El Kantaoui,Tunisia,3385463
291.24,Dublin,Ireland,1350389
3367.4,Mallorca,Spain,1161643
136,Edinburgh,United Kingdom,27167304
144.51,Sousse-Port El Kantaoui,Tunisia,3385463
191,Hamburg,Germany,5166000
496.35,Nice,France,6208877
146.18,,Italy,
16.71,,Germany,
209.32,Istanbul,Turkey,1443955
6746,Gran Canaria,Spain,77805201
128.14,Ankara,Turkey,3029128
88.7,Al Ahsa,Saudi Arabia,66424806
1392.66,Geneva,Switzerland,3712570
608,Jeddah,Saudi Arabia,3620926
66.25,Thessaloniki,Greece,1017490
244,Koh Tao,Thailand,1538325
3246.99,Copenhagen,Denmark,64814277
72.16,Dubai,United Arab Emirates,80640683
3901.69,Kyoto,Japan,93068084
27.12,,Japan,
63.64,,Japan,
66.3,Tashkent,Uzbekistan,13062690
2184.92,Corfu,Greece,3861758
274.4,Madrid,Spain,1648131
299.78,"Melbourne, VIC",Australia,1377407
335.52,Northern Portugal,Portugal,1043947
11.19,Bangkok,Thailand,92587410
3153.68,Antalya,Turkey,1330403
537.56,Tbilisi,Georgia,14864857
756.08,Jamaica,Jamaica,2877807
722.77,Yalincak,Turkey,39993564
564.96,Phuket,Thailand,1011135
67.53,,Tanzania,
85.24,,Greece,
190.37,Milan,Italy,2636856
39.78,,Thailand,
1015.77,Bangkok,Thailand,82337681
23.3,,Thailand,
173,Athens,Greece,1696202
309.08,Koh Phi Phi,Thailand,94300585
196.28,Manchester,United Kingdom,2011577
678.18,"Houston, TX",United States,1243783
2067.94,Corfu,Greece,5136921
344.92,"Brisbane, QLD",Australia,3602564
192,"Melbourne, VIC",Australia,3017060
5398.38,Rhodes,Greece,1985457
1071,Phuket,Thailand,96712695
938.32,Beek,Netherlands,60890437
312.55,"Toronto, ON",Canada,1493140
2007.2,Ayia Napa,Cyprus,4295171
125.98,Athens,Greece,2170293
160.66,Cottbus,Germany,4503236
4204.11,Bitez,Turkey,99881177
218,Bangkok,Thailand,80042055
132.49,Passau,Germany,12306115
770.5,Milan,Italy,1368917
503.77,Salou,Spain,1807661
114,Wiesbaden,Germany,1455035
453.58,Barcelona,Spain,1293833
187,Bangkok,Thailand,2354989
314.32,Barcelona,Spain,1293833
541.23,Prague,Czech Republic,1125057
144.72,Chios,Greece,1284939
353.05,"Toronto, ON",Canada,1301397
38700,Bangkok,Thailand,1473351
146.61,"Chicago, IL",United States,2361245
331.12,Dubai,United Arab Emirates,53459637
9340,Pattaya,Thailand,1144529
52.5,Sarajevo,Bosnia and Herzegovina,5770513
623.34,Meyrin,Switzerland,1691826
1346.8,Athens,Greece,27930602
741.85,Cortina d'Ampezzo,Italy,31733882
3926.55,Rome,Italy,71915707
828,"Philadelphia, PA",United States,5032089
177.65,Madrid,Spain,1193231
90,Bergamo,Italy,2490478
126.38,Bas-Rhin,France,3704484
455.22,"Chicago, IL",United States,1842823
261.71,Barcelona,Spain,1308403
1056.11,Konyaalti,Turkey,2597814
295.62,Kuala Lumpur,Malaysia,1799665
249.5,Madrid,Spain,1511012
108.79,Brasov,Romania,46489222
190,"Melbourne, VIC",Australia,3017060
30.44,Bangkok,Thailand,3022188
1257.88,Sharm El Sheikh,Egypt,1579781
288,"Buffalo, NY",United States,2328829
430.73,"Los Angeles, CA",United States,26668798
199.06,Berlin,Germany,1313473
208.24,Kuala Lumpur,Malaysia,1799665
11.8,"Las Vegas, NV",United States,4340825
401.87,Phuket,Thailand,28904417
1039.86,Istanbul,Turkey,1034860
214.77,Kastrup,Denmark,83022168
294,Tokyo,Japan,68684486
244.02,"Brisbane, QLD",Australia,3947397
2568,Phuket,Thailand,1795897
200.66,"Washington, DC",United States,1022814
120,Paris,France,2127911
130.41,Bangkok,Thailand,3678608
156,Suresnes,France,16963473
128.1,"Oakville, ON",Canada,80033227
104.69,Cartagena,Colombia,6802373
522,"Montreal, QC",Canada,2211068
275,"Pittsburgh, PA",United States,3948159
494.39,"New York, NY",United States,2608964
180.77,"League City, TX",United States,1492274
466.13,Naples,Italy,2512921
245,"Washington, DC",United States,1342899
183.96,"Las Vegas, NV",United States,2200170
398,"Chicago, IL",United States,2176278
119,"St Louis, MO",United States,2396453
198.38,Dublin,Ireland,42679091
573.48,"Chicago, IL",United States,1772108
987.06,"Vancouver, BC",Canada,2161493
352.04,"Toronto, ON",Canada,1368633
267.5,Rome,Italy,53899162
219.77,"Atlanta, GA",United States,1597468
202.53,"New Orleans, LA",United States,1388282
140.47,"Toronto, ON",Canada,1795202
144.63,"Whistler, BC",Canada,1620997
291.58,Ljubljana,Slovenia,1378710
188.82,Split,Croatia,44311909
213.72,"Fort Lauderdale, FL",United States,1537161
506.73,Cancun,Mexico,1192924
49.75,Kuala Lumpur,Malaysia,1039620
647.83,"Fort Bragg, CA",United States,2293572
675.25,"Mammoth Lakes, CA",United States,2918046
139,"Orlando, FL",United States,1112764
1035.58,"Whistler, BC",Canada,1033163
204.44,"Las Vegas, NV",United States,1260928
121.53,Florence,Italy,1156131
233.38,Prague,Czech Republic,1438618
131.92,"Las Vegas, NV",United States,1260928
255.27,Luxembourg,Luxembourg,1849622
180.36,"SeaTac, WA",United States,1147795
2560.78,Jamaica,Jamaica,1093584
334,"Seattle, WA",United States,88943239
680.19,Los Cabos,Mexico,1084523
108,"Iselin, NJ",United States,2025452
509.79,"San Francisco, CA",United States,1503543
509.79,"San Francisco, CA",United States,1503543
340.91,"Las Vegas, NV",United States,1340389
197.1,Lyon,France,1001421
141.97,"Miami, FL",United States,1615065
189.87,Edinburgh,United Kingdom,2286489
309.43,"Seattle, WA",United States,1782986
235.69,London,United Kingdom,15030502
249,Langkawi,Malaysia,19615825
84,Langkawi,Malaysia,19615825
84,Langkawi,Malaysia,19615825
386.03,"Long Beach, CA",United States,1825160
458.4,Lisbon,Portugal,49505275
1469.1,Puerto Rico,Puerto Rico,1196338
713.91,Dubai,United Arab Emirates,22191678
253.83,"Orlando, FL",United States,1999917
59.08,"Las Vegas, NV",United States,5465840
167,Langkawi,Malaysia,19615825
702.53,"San Francisco, CA",United States,1503543
72.69,"Orlando, FL",United States,1784211
174.89,"Orlando, FL",United States,1301474
131.7,"Halifax, NS",Canada,1099974
23.62,"Las Vegas, NV",United States,4340825
189.2,Helsinki,Finland,7650056
89.84,"Las Vegas, NV",United States,1874925
225,Dusseldorf,Germany,44374116
131.27,"Halifax, NS",Canada,1099974
174.89,"Orlando, FL",United States,1301474
1537.75,Santorini,Greece,55802335
361.05,"Uniondale, NY",United States,2178054
115.47,"Toronto, ON",Canada,1264559
1472.71,Playa del Carmen,Mexico,1147637
122.23,"Las Vegas, NV",United States,6898815
425.66,Athens,Greece,1598893
240.2,Santiago de Cuba,Cuba,1221977
297.81,"Las Vegas, NV",United States,1905399
441.4,Athens,Greece,1598893
223.24,North Yorkshire,United Kingdom,2479217
297.72,El Puerto De Santa Maria,Spain,1140247
295.6,"Las Vegas, NV",United States,1422969
87.85,Hallbergmoos,Germany,33001751
300.94,"Ottawa, ON",Canada,1574228
921.12,Tulum,Mexico,94477271
288.94,Raipur,India,98224059
374.89,"St Louis, MO",United States,9259571
95.52,"Buenos Aires, BA",Argentina,18631893
389.42,"Philadelphia, PA",United States,1011880
466.28,Istanbul,Turkey,1217693
2360.19,Antalya,Turkey,1434992
2770.34,Puerto Rico,Puerto Rico,1504211
339.86,"San Francisco, CA",United States,1503543
2511.6,Playa del Carmen,Mexico,1462376
164.88,Puerto Rico,Puerto Rico,1196338
745.5,"Denver, CO",United States,4049005
1006.16,"New York, NY",United States,61902648
1976,"Orlando, FL",United States,5344654
258.64,"Orlando, FL",United States,2498748
131.72,Milan,Italy,1429460
143.55,Athens,Greece,90097786
1559,Thessaloniki,Greece,1231386
479.96,"Ottawa, ON",Canada,1574228
319.79,"Sao Paulo, SP",Brazil,1540924
111.52,"Los Angeles, CA",United States,32308145
155,Zurich,Switzerland,2908223
154,"Dallas, TX",United States,1156947
158.64,Bari,Italy,1116576
288.48,Phuket,Thailand,1270627
175.58,Bangkok,Thailand,23659730
1006.37,Sharm El Sheikh,Egypt,1963608
83.56,Dubai,United Arab Emirates,4661295
468.33,"New York, NY",United States,54785356
1065.8,Seville,Spain,1159466
251.24,"Toronto, ON",Canada,3230575
569.74,Varadero,Cuba,1427481
210.07,"Vancouver, BC",Canada,2000028
33,Dubai,United Arab Emirates,21724521
63.81,Jerez De La Frontera,Spain,1083115
141.81,Hammamet,Tunisia,5002060
692,Menton,France,4625398
106.32,Frankfurt,Germany,1732860
246.91,Phuket,Thailand,2447772
164.22,Alicante,Spain,6294184
397.94,Amsterdam,Netherlands,1977218
753,"New York, NY",United States,2437732
36.82,,Portugal,
328.75,Reykjavik,Iceland,3215147
382.43,Kosovo,Kosovo,8889210
71.04,Vilnius,Lithuania,1532848
356.84,Paris,France,1676826
1360.58,Ibiza,Spain,1141706
222.24,"Chicago, IL",United States,1290964
191,Bressanone,Italy,2722813
112.89,Batumi,Georgia,5929972
556.06,Zurich,Switzerland,4174915
274.41,"Calgary, AB",Canada,38559067
326.69,"Ottawa, ON",Canada,98716190
354.1,Barcelona,Spain,1571074
150.34,Lisbon,Portugal,1099401
28.2,,Spain,
33,Dubai,United Arab Emirates,1019859
1257.09,Fuengirola,Spain,1272700
79.18,Bahrain,Bahrain,1005581
183.9,Doha,Qatar,41100567
358.08,"Holland, MI",United States,2869302
515,Lucerne,Switzerland,1024433
960,Krabi,Thailand,83546311
393.73,Benidorm,Spain,1209843
654.9,Milan,Italy,1098956
113.41,Ljubljana,Slovenia,1343172
351.85,"Las Vegas, NV",United States,6898815
804.5,Dubai,United Arab Emirates,1363319
804.5,Dubai,United Arab Emirates,1363319
804.5,Dubai,United Arab Emirates,1363319
686.2,Dubai,United Arab Emirates,1363319
629.58,Kuala Lumpur,Malaysia,7493029
522,"Atlanta, GA",United States,2204974
126.98,Bad Honnef,Germany,7153416
102.76,Stockholm,Sweden,19902870
41.78,Dubai,United Arab Emirates,4661295
814.5,Dubai,United Arab Emirates,2222284
374,Paris,France,9866403
118.77,Bahrain,Bahrain,1005581
566.33,Lecco,Italy,2010128
309.34,Zaragoza,Spain,1779086
40.08,Antalya,Turkey,45440527
259.63,Flam,Norway,5250332
271.43,"Los Angeles, CA",United States,1302988
207.85,Madrid,Spain,1361883
484.21,Nuremberg,Germany,6938843
161.12,Yerevan,Armenia,2528869
125.34,"Baltimore, MD",United States,1590975
690.7,Varadero,Cuba,4144762
55.34,Florence,Italy,1845976
219.52,Tokyo,Japan,2266452
270,Abu Dhabi,United Arab Emirates,1399540
448,Phuket,Thailand,1288903
197.27,"Vancouver, BC",Canada,2000028
120.25,Annaba,Algeria,1117852
1898.73,Kyrenia,Cyprus,67170014
184.52,Havana,Cuba,1242090
356.43,"Toronto, ON",Canada,1130894
1780.48,Havana,Cuba,1154629
84.03,Marseille,France,49324145
653,Prague,Czech Republic,74203189
319.51,"Los Angeles, CA",United States,1145666
327.51,Salou,Spain,1563368
297.72,El Puerto De Santa Maria,Spain,1140247
148.68,Madrid,Spain,1000600
4324.78,Cannes,France,1471467
3458.8,Venice,Italy,2579146
1933.96,Varadero,Cuba,4144762
399.72,Sitges,Spain,1037249
2028.04,Istanbul,Turkey,1020475
252.38,"Orlando, FL",United States,1049354
826.72,Salzburg,Austria,2319385
826.72,Salzburg,Austria,2319385
38.43,Al Ain,United Arab Emirates,2860091
448,Inverness,United Kingdom,1329734
125.76,Vienna,Austria,43494778
358.98,Baku,Azerbaijan,1473322
590,Reggio Calabria,Italy,16894523
128,Vienna,Austria,43494778
1916,Reggio Calabria,Italy,98218107
1562,Reggio Calabria,Italy,98218107
21250,Bangkok,Thailand,1473351
669.65,Bangkok,Thailand,1473351
139,"Williams, AZ",United States,1593514
392.42,Montenegro,Montenegro,2204578
204.69,Hubei,China,8047766
150.74,Prague,Czech Republic,1025842
399.32,Paris,France,2789487
167.76,Trabzon,Turkey,5146851
582,Paris,France,2952267
392.42,Montenegro,Montenegro,2204578
278.71,Tashkent,Uzbekistan,58445545
387.85,Bucharest,Romania,1480063
2108,"Hawaii, HI",United States,1297662
126,Madrid,Spain,1722771
557.35,"Miami, FL",United States,1388592
453.48,Madrid,Spain,1553430
98,Eindhoven,Netherlands,2056542
294.94,Barcelona,Spain,1331334
128,Granada,Spain,1827879
140.15,,Greece,
342.57,"Las Vegas, NV",United States,6898815
656.48,Batumi,Georgia,4236133
168.31,Colombo,Sri Lanka,1289018
106.75,Eindhoven,Netherlands,2056542
252.27,Sopron,Hungary,2496212
189.2,Helsinki,Finland,7650056
2579.4,Zurich,Switzerland,76573009
1283.96,"New York, NY",United States,1897966
235.6,Arnavutkoy,Turkey,52353887
741.46,Ho Chi Minh,Vietnam,1372943
503.09,"New York, NY",United States,1089081
798.64,"Vancouver, BC",Canada,1051530
172.97,Jeddah,Saudi Arabia,38707976
864.85,Jeddah,Saudi Arabia,38707976
271.41,Sahl Hasheesh,Egypt,2151881
271.41,Sahl Hasheesh,Egypt,2151881
170,"Orlando, FL",United States,1059860
114.68,"Washington, DC",United States,3238561
284.42,Haifa,Israel,50192568
652.44,Muscat,Oman,4179450
91,Chiang Mai,Thailand,1731963
266.31,"New York, NY",United States,1494460
355.82,Madrid,Spain,1463700
136.72,"Las Vegas, NV",United States,2371675
667.4,"Los Angeles, CA",United States,2279839
44.37,Medellin,Colombia,1225835
1054.31,Medina,Saudi Arabia,2891071
3259,Phuket,Thailand,57663726
111.52,"San Francisco, CA",United States,1393023
256,Lecce,Italy,1083035
3580.27,Playa del Carmen,Mexico,14353652
55.66,Medellin,Colombia,3131166
334.14,Cayo Santa Maria,Cuba,20907761
334.14,Cayo Santa Maria,Cuba,20907761
314.25,"Atlanta, GA",United States,2204974
222,"Denver, CO",United States,3253407
1267.7,"Key West, FL",United States,1006886
507.78,Varadero,Cuba,1976230
154.49,"Fort Lauderdale, FL",United States,12054825
87.36,Barcelona,Spain,1644807
421.75,Managua,Nicaragua,6035900
2487.64,Huatulco,Mexico,1140071
707.78,"Las Vegas, NV",United States,1984594
928.06,Copenhagen,Denmark,1609731
2520.08,Agadir,Morocco,1215520
1214.19,Athens,Greece,95546109
